Date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990"
29/12/1981,15.6
30/12/1981,15.2
31/12/1981,17.4
1/01/1982,17
2/01/1982,15
3/01/1982,13.5
4/01/1982,15.2
5/01/1982,13
6/01/1982,12.5
7/01/1982,14.1
8/01/1982,14.8
9/01/1982,16.2
10/01/1982,15.8
11/01/1982,19.1
12/01/1982,22.2
13/01/1982,15.9
14/01/1982,13
15/01/1982,14.1
16/01/1982,15.8
17/01/1982,24
18/01/1982,18
19/01/1982,19.7
20/01/1982,25.2
21/01/1982,20.5
22/01/1982,19.3
23/01/1982,15.8
24/01/1982,17
25/01/1982,18.4
26/01/1982,13.3
27/01/1982,14.6
28/01/1982,12.5
29/01/1982,17
30/01/1982,17.1
31/01/1982,14
1/02/1982,14.6
2/02/1982,13.3
3/02/1982,14.8
4/02/1982,15.1
5/02/1982,13.1
6/02/1982,13.6
7/02/1982,19.5
8/02/1982,22.7
9/02/1982,17.2
10/02/1982,13.5
11/02/1982,15.4
12/02/1982,17
13/02/1982,19.2
14/02/1982,22.8
15/02/1982,26.3
16/02/1982,18.2
17/02/1982,17
18/02/1982,14.8
19/02/1982,12.8
20/02/1982,15.5
21/02/1982,15.6
22/02/1982,13.1
23/02/1982,15.2
24/02/1982,14.1
25/02/1982,12.5
26/02/1982,14.6
27/02/1982,10.4
28/02/1982,13.9
1/03/1982,11.9
2/03/1982,13.5
3/03/1982,9.8
4/03/1982,14
5/03/1982,21.5
6/03/1982,19.5
7/03/1982,16.7
8/03/1982,19.1
9/03/1982,11
10/03/1982,9
11/03/1982,10
12/03/1982,14.6
13/03/1982,12.5
14/03/1982,17.2
15/03/1982,19.2
16/03/1982,22.2
17/03/1982,15.7
18/03/1982,14.2
19/03/1982,9.8
20/03/1982,14
21/03/1982,17.5
22/03/1982,20.7
23/03/1982,15.6
24/03/1982,13.2
25/03/1982,14.5
26/03/1982,16.8
27/03/1982,17.2
28/03/1982,13.4
29/03/1982,14.2
30/03/1982,14.3
31/03/1982,10.2
1/04/1982,10.4
2/04/1982,12.3
3/04/1982,11.9
4/04/1982,11.2
5/04/1982,8.5
6/04/1982,12
7/04/1982,12.4
8/04/1982,12.9
9/04/1982,10.1
10/04/1982,15
11/04/1982,13.6
12/04/1982,12.4
13/04/1982,13.6
14/04/1982,16.1
15/04/1982,19.5
16/04/1982,14.2
17/04/1982,9.3
18/04/1982,10.1
19/04/1982,7.4
20/04/1982,8.6
21/04/1982,7.8
22/04/1982,9.1
23/04/1982,13
24/04/1982,16.5
25/04/1982,12.9
26/04/1982,6.9
27/04/1982,6.9
28/04/1982,8.7
29/04/1982,10
30/04/1982,10.8
1/05/1982,7.5
2/05/1982,6.3
3/05/1982,11.9
4/05/1982,13.8
5/05/1982,11.8
6/05/1982,11
7/05/1982,10.1
8/05/1982,8.5
9/05/1982,5.5
10/05/1982,7.6
11/05/1982,8.7
12/05/1982,10.8
13/05/1982,11.2
14/05/1982,9.1
15/05/1982,3.7
16/05/1982,4.6
17/05/1982,6.6
18/05/1982,13.2
19/05/1982,15.2
20/05/1982,7.6
21/05/1982,8.4
22/05/1982,6
23/05/1982,8.3
24/05/1982,8.6
25/05/1982,11.1
26/05/1982,12.1
27/05/1982,12.9
28/05/1982,14
29/05/1982,12.5
30/05/1982,11.5
31/05/1982,7
1/06/1982,7.1
2/06/1982,9
3/06/1982,3.1
4/06/1982,2.5
5/06/1982,0
6/06/1982,1.6
7/06/1982,2.6
8/06/1982,5.7
9/06/1982,2.3
10/06/1982,4.5
11/06/1982,8.2
12/06/1982,6.9
13/06/1982,7.3
14/06/1982,6
15/06/1982,7.3
16/06/1982,7.6
17/06/1982,8
18/06/1982,8
19/06/1982,6.8
20/06/1982,7.3
21/06/1982,6.2
22/06/1982,6.9
23/06/1982,8.9
24/06/1982,4
25/06/1982,1.3
26/06/1982,0.8
27/06/1982,4.3
28/06/1982,7.3
29/06/1982,7.7
30/06/1982,9
1/07/1982,4.2
2/07/1982,1.6
3/07/1982,2.6
4/07/1982,3.4
5/07/1982,3.9
6/07/1982,7
7/07/1982,7.8
8/07/1982,5.3
9/07/1982,2.4
10/07/1982,2.8
11/07/1982,4
12/07/1982,7.5
13/07/1982,7.8
14/07/1982,5.6
15/07/1982,3.3
16/07/1982,5
17/07/1982,3.7
18/07/1982,3.9
19/07/1982,5.2
20/07/1982,0.2
21/07/1982,0.8
22/07/1982,0.9
23/07/1982,3.5
24/07/1982,6.6
25/07/1982,9.5
26/07/1982,9
27/07/1982,3.5
28/07/1982,4.5
29/07/1982,5.7
30/07/1982,5.6
31/07/1982,7.1
1/08/1982,9.7
2/08/1982,8.3
3/08/1982,9.1
4/08/1982,2.8
5/08/1982,2.2
6/08/1982,4.5
7/08/1982,3.8
8/08/1982,3.8
9/08/1982,6.2
10/08/1982,11.5
11/08/1982,10.2
12/08/1982,7.9
13/08/1982,9
14/08/1982,9.5
15/08/1982,6
16/08/1982,8.2
17/08/1982,9.2
18/08/1982,4.3
19/08/1982,6.6
20/08/1982,9.4
21/08/1982,13.2
22/08/1982,6.6
23/08/1982,5.1
24/08/1982,12.1
25/08/1982,11.2
26/08/1982,8.5
27/08/1982,4.6
28/08/1982,7
29/08/1982,14.2
30/08/1982,12.7
31/08/1982,7.6
1/09/1982,4
2/09/1982,10
3/09/1982,10.5
4/09/1982,5
5/09/1982,4.5
6/09/1982,8.2
7/09/1982,4.3
8/09/1982,9.8
9/09/1982,5.8
10/09/1982,5
11/09/1982,8.5
12/09/1982,9
13/09/1982,3.6
14/09/1982,6.7
15/09/1982,6.7
16/09/1982,10.1
17/09/1982,15
18/09/1982,8.9
19/09/1982,5.7
20/09/1982,4.2
21/09/1982,4
22/09/1982,5.3
23/09/1982,6.3
24/09/1982,8.5
25/09/1982,11.5
26/09/1982,7.7
27/09/1982,9.2
28/09/1982,7.8
29/09/1982,6.3
30/09/1982,6.3
1/10/1982,8.6
2/10/1982,6.1
3/10/1982,13.2
4/10/1982,9.9
5/10/1982,4.7
6/10/1982,5.8
7/10/1982,14.9
8/10/1982,10.7
9/10/1982,8.6
10/10/1982,9.4
11/10/1982,5.7
12/10/1982,10.9
13/10/1982,13.1
14/10/1982,10.4
15/10/1982,8.2
16/10/1982,9.8
17/10/1982,7.5
18/10/1982,5.8
19/10/1982,9.8
20/10/1982,7.9
21/10/1982,8.7
22/10/1982,10
23/10/1982,10.6
24/10/1982,8
25/10/1982,10.2
26/10/1982,15.1
27/10/1982,13.9
28/10/1982,9.2
29/10/1982,9
30/10/1982,13.2
31/10/1982,7
1/11/1982,10.6
2/11/1982,6.9
3/11/1982,9.5
4/11/1982,12.5
5/11/1982,13.6
6/11/1982,17.7
7/11/1982,16
8/11/1982,11.3
9/11/1982,10.5
10/11/1982,14.4
11/11/1982,10.3
12/11/1982,9
13/11/1982,11.1
14/11/1982,14.5
15/11/1982,18
16/11/1982,12.8
17/11/1982,10.7
18/11/1982,9.1
19/11/1982,8.7
20/11/1982,12.4
21/11/1982,12.6
22/11/1982,10.3
23/11/1982,13.7
24/11/1982,16
25/11/1982,15.8
26/11/1982,12.1
27/11/1982,12.5
28/11/1982,12.2
29/11/1982,13.7
30/11/1982,16.1
1/12/1982,15.5
2/12/1982,10.3
3/12/1982,10.5
4/12/1982,11
5/12/1982,11.9
6/12/1982,13
7/12/1982,12.2
8/12/1982,10.6
9/12/1982,13
10/12/1982,13
11/12/1982,12.2
12/12/1982,12.6
13/12/1982,18.7
14/12/1982,15.2
15/12/1982,15.3
16/12/1982,13.9
17/12/1982,15.8
18/12/1982,13
19/12/1982,13
20/12/1982,13.7
21/12/1982,12
22/12/1982,10.8
23/12/1982,15.6
24/12/1982,15.3
25/12/1982,13.9
26/12/1982,13
27/12/1982,15.3
28/12/1982,16.3
29/12/1982,15.8
30/12/1982,17.7
31/12/1982,16.3
1/01/1983,18.4
2/01/1983,15
3/01/1983,10.9
4/01/1983,11.4
5/01/1983,14.8
6/01/1983,12.1
7/01/1983,12.8
8/01/1983,16.2
9/01/1983,15.5
10/01/1983,13
11/01/1983,10.5
12/01/1983,9.1
13/01/1983,10.5
14/01/1983,11.8
15/01/1983,12.7
16/01/1983,12.7
17/01/1983,11.5
18/01/1983,13.8
19/01/1983,13.3
20/01/1983,11.6
21/01/1983,15.4
22/01/1983,12.4
23/01/1983,16.9
24/01/1983,14.7
25/01/1983,10.6
26/01/1983,15.6
27/01/1983,10.7
28/01/1983,12.6
29/01/1983,13.8
30/01/1983,14.3
31/01/1983,14
1/02/1983,18.1
2/02/1983,17.3
3/02/1983,13
4/02/1983,16
5/02/1983,14.9
6/02/1983,16.2
7/02/1983,20.3
8/02/1983,22.5
9/02/1983,17.2
10/02/1983,15.9
11/02/1983,16.8
12/02/1983,13.8
13/02/1983,12.8
14/02/1983,14
15/02/1983,17.5
16/02/1983,21.5
17/02/1983,16.8
18/02/1983,13.6
19/02/1983,14.5
20/02/1983,14.2
21/02/1983,15.7
22/02/1983,19.7
23/02/1983,17.4
24/02/1983,14.4
25/02/1983,16.9
26/02/1983,19.1
27/02/1983,20.4
28/02/1983,20.1
1/03/1983,19.9
2/03/1983,22
3/03/1983,20.5
4/03/1983,22.1
5/03/1983,20.6
6/03/1983,15
7/03/1983,20.6
8/03/1983,21.5
9/03/1983,16.2
10/03/1983,14.1
11/03/1983,14.5
12/03/1983,21.1
13/03/1983,15.9
14/03/1983,15.2
15/03/1983,13.1
16/03/1983,13.2
17/03/1983,12.5
18/03/1983,15.2
19/03/1983,17.6
20/03/1983,15.5
21/03/1983,16.7
22/03/1983,16.3
23/03/1983,15.1
24/03/1983,12.7
25/03/1983,10
26/03/1983,11.4
27/03/1983,12.6
28/03/1983,10.7
29/03/1983,10
30/03/1983,13.9
31/03/1983,13.4
1/04/1983,12.5
2/04/1983,12.8
3/04/1983,7.8
4/04/1983,11.1
5/04/1983,10.7
6/04/1983,7.1
7/04/1983,6.7
8/04/1983,5.7
9/04/1983,9.1
10/04/1983,15.2
11/04/1983,15.5
12/04/1983,11.1
13/04/1983,11.7
14/04/1983,11.5
15/04/1983,9.8
16/04/1983,6.2
17/04/1983,6.7
18/04/1983,7.5
19/04/1983,8.8
20/04/1983,8
21/04/1983,10.4
22/04/1983,14.5
23/04/1983,16.5
24/04/1983,14.1
25/04/1983,10.5
26/04/1983,12.6
27/04/1983,13
28/04/1983,8.7
29/04/1983,10.1
30/04/1983,12
1/05/1983,12.5
2/05/1983,13.5
3/05/1983,13.7
4/05/1983,13.5
5/05/1983,10.7
6/05/1983,13
7/05/1983,11.6
8/05/1983,13
9/05/1983,11.2
10/05/1983,13.5
11/05/1983,12.9
12/05/1983,6.8
13/05/1983,10
14/05/1983,14.5
15/05/1983,11.7
16/05/1983,6.7
17/05/1983,4.6
18/05/1983,4.9
19/05/1983,7.4
20/05/1983,8.3
21/05/1983,7.5
22/05/1983,6.2
23/05/1983,7.8
24/05/1983,13.2
25/05/1983,11.9
26/05/1983,6.5
27/05/1983,8.3
28/05/1983,12.1
29/05/1983,9.3
30/05/1983,7.5
31/05/1983,9.3
1/06/1983,11
2/06/1983,10.8
3/06/1983,5.3
4/06/1983,7.6
5/06/1983,5.6
6/06/1983,7.2
7/06/1983,9.6
8/06/1983,7
9/06/1983,8.3
10/06/1983,7.8
11/06/1983,4.7
12/06/1983,6.8
13/06/1983,7.2
14/06/1983,8.3
15/06/1983,9.5
16/06/1983,4.7
17/06/1983,3
18/06/1983,1.5
19/06/1983,2.5
20/06/1983,6.2
21/06/1983,11.6
22/06/1983,6.6
23/06/1983,6.6
24/06/1983,8
25/06/1983,7.9
26/06/1983,3.3
27/06/1983,3.9
28/06/1983,6
29/06/1983,4
30/06/1983,5.5
1/07/1983,8.5
2/07/1983,9.8
3/07/1983,9.5
4/07/1983,7.2
5/07/1983,8.1
6/07/1983,8
7/07/1983,8.5
8/07/1983,8.8
9/07/1983,8.3
10/07/1983,2.4
11/07/1983,4.9
12/07/1983,5.9
13/07/1983,6.7
14/07/1983,8.4
15/07/1983,6.5
16/07/1983,7.9
17/07/1983,4.1
18/07/1983,5.4
19/07/1983,7.5
20/07/1983,3.9
21/07/1983,2.5
22/07/1983,5.3
23/07/1983,6.6
24/07/1983,0
25/07/1983,0.7
26/07/1983,7.6
27/07/1983,12.3
28/07/1983,9.2
29/07/1983,9.6
30/07/1983,9.5
31/07/1983,10
1/08/1983,7.7
2/08/1983,8
3/08/1983,8.3
4/08/1983,8.3
5/08/1983,4.5
6/08/1983,6.5
7/08/1983,9.4
8/08/1983,9.4
9/08/1983,10.5
10/08/1983,10.7
11/08/1983,9.9
12/08/1983,7.6
13/08/1983,5.8
14/08/1983,8.5
15/08/1983,13.8
16/08/1983,14.3
17/08/1983,8.3
18/08/1983,5.3
19/08/1983,3
20/08/1983,5.2
21/08/1983,10.3
22/08/1983,11.1
23/08/1983,10.5
24/08/1983,9
25/08/1983,13
26/08/1983,6.4
27/08/1983,8.4
28/08/1983,6.7
29/08/1983,8.3
30/08/1983,11.2
31/08/1983,10
1/09/1983,10.1
2/09/1983,10.6
3/09/1983,10.9
4/09/1983,5.7
5/09/1983,9.5
6/09/1983,10.4
7/09/1983,11.1
8/09/1983,12.2
9/09/1983,10.6
10/09/1983,8.8
11/09/1983,9.2
12/09/1983,5.5
13/09/1983,7.1
14/09/1983,6.5
15/09/1983,4.3
16/09/1983,5
17/09/1983,11.2
18/09/1983,7.5
19/09/1983,12
20/09/1983,13.6
21/09/1983,8.3
22/09/1983,8.5
23/09/1983,12.9
24/09/1983,7.7
25/09/1983,7.6
26/09/1983,3.5
27/09/1983,10.4
28/09/1983,15.4
29/09/1983,10.6
30/09/1983,9.6
1/10/1983,9.3
2/10/1983,13.9
3/10/1983,7.7
4/10/1983,9.5
5/10/1983,7.6
6/10/1983,6.9
7/10/1983,6.8
8/10/1983,5.8
9/10/1983,6
10/10/1983,8.3
11/10/1983,9.1
12/10/1983,12.5
13/10/1983,13.2
14/10/1983,16.2
15/10/1983,12.5
16/10/1983,11.8
17/10/1983,10.6
18/10/1983,10
19/10/1983,12.2
20/10/1983,8.9
21/10/1983,10.3
22/10/1983,7.5
23/10/1983,11.6
24/10/1983,12.6
25/10/1983,12.9
26/10/1983,11.7
27/10/1983,14
28/10/1983,12.3
29/10/1983,9
30/10/1983,9.2
31/10/1983,9.8
1/11/1983,11.8
2/11/1983,10.6
3/11/1983,12.6
4/11/1983,11
5/11/1983,8.2
6/11/1983,7.5
7/11/1983,13.6
8/11/1983,14.8
9/11/1983,10.9
10/11/1983,7.7
11/11/1983,10.2
12/11/1983,10.8
13/11/1983,10.8
14/11/1983,12.5
15/11/1983,13.2
16/11/1983,8.7
17/11/1983,5.7
18/11/1983,9.8
19/11/1983,7.3
20/11/1983,10.8
21/11/1983,10
22/11/1983,16.2
23/11/1983,15
24/11/1983,14.5
25/11/1983,15.9
26/11/1983,14.9
27/11/1983,14.2
28/11/1983,15.8
29/11/1983,17.2
30/11/1983,17.6
1/12/1983,12.1
2/12/1983,11.4
3/12/1983,13
4/12/1983,13.2
5/12/1983,12
6/12/1983,15.3
7/12/1983,12.7
8/12/1983,12.1
9/12/1983,13.8
10/12/1983,10.9
11/12/1983,12
12/12/1983,16.5
13/12/1983,15
14/12/1983,11.2
15/12/1983,13.9
16/12/1983,15
17/12/1983,14.8
18/12/1983,15
19/12/1983,13.3
20/12/1983,20.4
21/12/1983,18
22/12/1983,12.2
23/12/1983,16.7
24/12/1983,13.8
25/12/1983,17.5
26/12/1983,15
27/12/1983,13.9
28/12/1983,11.1
29/12/1983,16.1
30/12/1983,20.4
31/12/1983,18
1/01/1984,19.5
2/01/1984,17.1
3/01/1984,17.1
4/01/1984,12
5/01/1984,11
6/01/1984,16.3
7/01/1984,16.1
8/01/1984,13
9/01/1984,13.4
10/01/1984,15.2
11/01/1984,12.5
12/01/1984,14.3
13/01/1984,16.5
14/01/1984,18.6
15/01/1984,18
16/01/1984,18.2
17/01/1984,11.4
18/01/1984,11.9
19/01/1984,12.2
20/01/1984,14.8
21/01/1984,13.1
22/01/1984,12.7
23/01/1984,10.5
24/01/1984,13.8
25/01/1984,18.8
26/01/1984,13.9
27/01/1984,11.2
28/01/1984,10.6
29/01/1984,14.7
30/01/1984,13.1
31/01/1984,12.1
1/02/1984,14.7
2/02/1984,11.1
3/02/1984,13
4/02/1984,15.6
5/02/1984,14.2
6/02/1984,15.5
7/02/1984,18
8/02/1984,15
9/02/1984,15.9
10/02/1984,15.5
11/02/1984,15.8
12/02/1984,16.6
13/02/1984,13.6
14/02/1984,13.8
15/02/1984,14.6
16/02/1984,15.6
17/02/1984,16.6
18/02/1984,14.3
19/02/1984,16.3
20/02/1984,18.9
21/02/1984,18.7
22/02/1984,14.5
23/02/1984,16.5
24/02/1984,14.1
25/02/1984,13.5
26/02/1984,11.7
27/02/1984,15.1
28/02/1984,11.2
29/02/1984,13.5
1/03/1984,12.6
2/03/1984,8.8
3/03/1984,10.5
4/03/1984,12.1
5/03/1984,14.5
6/03/1984,19.5
7/03/1984,14
8/03/1984,13.8
9/03/1984,10.5
10/03/1984,13.8
11/03/1984,11.4
12/03/1984,15.6
13/03/1984,11.1
14/03/1984,12.1
15/03/1984,14.2
16/03/1984,10.9
17/03/1984,14.2
18/03/1984,13.8
19/03/1984,15.1
20/03/1984,14
21/03/1984,12.1
22/03/1984,13.8
23/03/1984,16.6
24/03/1984,17.8
25/03/1984,9.4
26/03/1984,10.2
27/03/1984,7.4
28/03/1984,8.7
29/03/1984,14
30/03/1984,15.3
31/03/1984,11.1
1/04/1984,9.7
2/04/1984,10.3
3/04/1984,9.2
4/04/1984,8.2
5/04/1984,9.7
6/04/1984,12.4
7/04/1984,12.5
8/04/1984,9
9/04/1984,9.7
10/04/1984,10.1
11/04/1984,11.2
12/04/1984,12
13/04/1984,11.1
14/04/1984,10.8
15/04/1984,12.8
16/04/1984,9.8
17/04/1984,13.7
18/04/1984,11
19/04/1984,13.2
20/04/1984,13
21/04/1984,10.2
22/04/1984,13.2
23/04/1984,9.3
24/04/1984,11.1
25/04/1984,10.3
26/04/1984,8.7
27/04/1984,11.7
28/04/1984,12.5
29/04/1984,6.5
30/04/1984,9.6
1/05/1984,13.8
2/05/1984,14.7
3/05/1984,9.1
4/05/1984,4.8
5/05/1984,3.3
6/05/1984,3.5
7/05/1984,5.7
8/05/1984,5.5
9/05/1984,7
10/05/1984,9.5
11/05/1984,9.9
12/05/1984,4.9
13/05/1984,6.3
14/05/1984,4.8
15/05/1984,6.2
16/05/1984,7.1
17/05/1984,7.5
18/05/1984,9.4
19/05/1984,8.7
20/05/1984,9.5
21/05/1984,12.1
22/05/1984,9.5
23/05/1984,9.3
24/05/1984,8.5
25/05/1984,8
26/05/1984,9.8
27/05/1984,6.2
28/05/1984,7.3
29/05/1984,10.9
30/05/1984,10
31/05/1984,8.7
1/06/1984,9
2/06/1984,10.8
3/06/1984,12.4
4/06/1984,7.2
5/06/1984,7.2
6/06/1984,11.1
7/06/1984,9.3
8/06/1984,10.1
9/06/1984,3.9
10/06/1984,5
11/06/1984,8.2
12/06/1984,2.8
13/06/1984,4.3
14/06/1984,8.1
15/06/1984,11.1
16/06/1984,4.7
17/06/1984,5.3
18/06/1984,10
19/06/1984,5.6
20/06/1984,2.2
21/06/1984,7.1
22/06/1984,8.3
23/06/1984,8.6
24/06/1984,10.1
25/06/1984,8.3
26/06/1984,7.2
27/06/1984,7.7
28/06/1984,7.8
29/06/1984,9.1
30/06/1984,9.4
1/07/1984,7.8
2/07/1984,2.6
3/07/1984,2.4
4/07/1984,3.9
5/07/1984,1.3
6/07/1984,2.1
7/07/1984,7.4
8/07/1984,7.2
9/07/1984,8.8
10/07/1984,8.9
11/07/1984,8.8
12/07/1984,8
13/07/1984,0.7
14/07/1984,0.1
15/07/1984,0.9
16/07/1984,7.8
17/07/1984,7.2
18/07/1984,8
19/07/1984,4.6
20/07/1984,5.2
21/07/1984,5.8
22/07/1984,6.8
