country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Botswana,43.2,41.9,40.7,39.7,38.6,33.8,39.3,41.3,43.7,38.7,33,33,33,33.1,31.8,27.5,24.7,22.6,18.4,14.5,12.7,12.4,10.3,7.97,6.89,5.92,5.29,6.24,5.63,4.7,4.53,4.38,4.63,4.52,3.76,4.64,3.69,3.54,3.17,2.99,2.79,2.59,2.43,2.72,2.26,1.83,2.05,2.24,2.53,2.82,2.49,2.51,2.7,2.3,2.09,2.2,2.05,1.99,1.99,1.95,2.14
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,37.4,37.6,36.8,32.3,34,31.5,31.9,32.8,31.2,31.5,33.9
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.17,2.2,2.09,2.12,1.99,2.05,2.17,1.88,1.7,1.59,1.77,1.55,1.49,1.77,1.81,1.89,1.59,1.87,1.86,1.89,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.98,1.81,1.66,1.52,1.4,1.22,1.24,1.17,1.09,1.05,0.919,0.931,0.835,0.931,0.814,0.75,0.769,0.779,0.717,0.658,0.671,0.629,0.656,0.701,0.619,0.651,0.623,0.635,0.631,0.689
Chile,10.5,10.1,9.2,7.94,8.56,8.85,9.27,8.61,7.68,6.86,6.78,8.1,8.3,6.66,5.69,6.58,8.44,9.83,7.6,7.27,7.22,6.46,6.29,5.89,7.15,7.47,8.57,8.79,8.48,8.3,8.24,9.26,9.21,8.03,7.5,7,5.45,5.44,5.7,5.64,5.38,4.41,4.44,4.46,4.06,4.13,3.88,3.71,3.71,3.74,3.62,3.67,3.3,3.38,3.73,3.64,3.99,3.98,3.55,3.61,3.86
China,23.2,35.8,39,39.9,38,37.5,37.2,39.8,41.6,37.5,34.8,33.6,32.4,32.9,33.4,32,32.4,29,27.7,30.7,29.6,31.3,32.8,32.6,31.5,27.9,26.6,26.3,25.2,24.6,26.6,24,21.3,19.3,19.5,19.6,19.3,17.9,17.2,16.1,14.7,14,13.3,12.3,12.9,11.6,10.6,10.2,10.2,9.64,9.33,9.18,9.11,8.94,8.64,8.39,8.06,7.46,7.04,7.14,7.65
Cote d'Ivoire,47.9,46.4,45.9,44.2,39.8,39.6,37.4,34.8,35.6,33.6,31.9,30.9,29.8,31,25.5,28.2,24.5,24.3,25.9,26.4,25.9,26.5,24.1,21.9,24.1,26.5,28.5,29.2,32,32.7,32.5,33.3,34,28.2,25.3,24.7,24.6,23.3,24.2,23.2,25,25.9,27.3,28.8,23.6,22.6,22.6,22,22.7,21.2,24.5,26.7,22.2,21,21.1,18.4,19.7,18.7,20.5,20.7,
Cameroon,,,,,,32.7,31.9,31.1,31.5,30.7,31.4,31,32,30.8,29.5,29.1,27.6,33.6,31.4,30.8,28.7,27.2,27,23.2,22,20.6,21.6,24,23.9,25.5,24,24.3,26.6,15.2,16.9,17.9,17.7,18.2,17.6,18.3,16.7,17.4,16.5,15.9,15.5,14.1,13.2,13.2,13.1,13.7,14.1,13.5,13.7,13.9,14.2,14.8,14.5,14.4,14.4,14.5,15.2
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.5,33.3,47.5,46.5,52.4,32,32.9,26.6,26.1,23.9,21.6,21.2,21.6,22.6,23.7,21.4,20.9,20.4,19.3,18.6,18.4,18.6,19.7,19.2,20,20.3
"Congo, Rep.",23.6,20.5,19.8,21,21.1,19.1,19.2,19.9,19.6,17.7,17.9,17.1,16.4,15.7,15.1,14.5,13.5,15.4,16,14.3,11.7,7.88,7.86,7.58,6.92,7.45,12.1,11.9,13.9,12.9,12.9,11.3,11.5,11.2,10.3,10.5,8.99,9.14,11,8.36,5.3,5.8,6.26,6.28,5.51,6.1,4.81,4.92,4.25,5.28,4.04,3.98,3.8,4.26,4.55,5.94,7.05,7.36,6.9,7.68,9
Colombia,,,,,,27.3,26.6,26.9,26.9,25.9,25.1,23.5,24.1,24.1,24.4,23.9,23.6,25,23,21.5,19.4,19.2,18.8,18.7,17.4,17,17.5,18.1,16.7,16.1,17.1,17.5,16.8,15,14.8,14,12.8,12.6,13.2,13,8.31,8.32,8.51,8.33,7.91,7.53,7.19,6.93,6.69,6.69,6.32,6.09,5.58,5.39,5.45,5.98,6.61,6.39,6.23,6.39,7.68
Comoros,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29,29.1,30,30.4,30.6,30.2,30.8,30,30.6,31.4,31.9,32.6,33.1,
Cape Verde,,,,,,,,,,,,,,,,,,,,,18.6,15.8,12.6,12.1,11.9,13,13.6,17.6,17.7,16.2,14.4,13.4,11.8,10.1,12.9,13.7,12.4,11.7,10.9,13.6,12.9,11.4,10.4,10.1,9.86,9,8.32,8.52,7.75,8.32,7.99,7.84,8.45,8.28,8.02,8.74,8,6.74,5.29,4.63,4.86
Costa Rica,26.4,25.9,25.8,24.5,24.6,23.5,23.2,23.2,23.3,23.1,22.5,20.4,20.1,20.2,19.4,20.3,20.4,21.9,20.4,18.5,17.8,23,24.5,22,21.2,18.9,20.9,18.1,17.9,17.2,15.8,11.9,11.9,11.8,12.3,12.8,12.1,12.5,12.6,11.1,9.25,8.38,8.43,8.84,8.85,8.62,8.43,7.92,6.98,7.05,6.49,5.6,5.13,4.78,4.89,4.75,4.91,4.7,4.35,4.15,4.35
Cuba,,,,,,,,,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12,12.1,12.2,12.3,12.4,11.2,12.4,12.6,12.8,12.7,13,12.8,12.4,9.57,7.9,6.88,7.13,7.19,6.12,6.12,6.6,6.38,5.95,5.75,5.47,4.36,3.41,3.91,3.82,3.93,3.61,3.6,3.85,3.92,3.94,3.84,3.94,3.8,3.78,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.25,0.262,0.314,0.313,0.329,0.331,0.341,0.358,0.379,0.399,0.418,0.409,,
Cyprus,,,,,,,,,,,,,,,,15.7,15.9,13.2,10.9,10.2,9.59,9.26,9.27,7.9,8.94,7.49,7.33,7.43,7.17,6.93,6.86,6.19,5.72,5.61,5.07,4.78,4.58,3.92,4.33,3.9,3.65,3.86,3.79,3.35,3.08,2.74,2.28,2.02,2.09,1.99,2.06,2.15,2.01,2.04,1.85,1.87,2.15,1.84,1.71,1.74,1.88
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.27,4.04,3.89,3.49,3.51,3.22,3.25,3.2,2.66,2.44,2.42,2.28,2.16,2.09,1.92,1.76,1.54,1.98,2.25,2.36,2.41,2.21,2.09,2.06,1.94,1.86,1.92
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.01,0.962,0.976,0.995,1.04,1.03,0.975,0.958,0.995,1.08,0.9,0.832,0.951,0.727,0.738,0.779,0.838,0.695,0.804,0.91,0.848,0.943,0.905,0.685,0.698,0.852,0.689,0.779,0.735
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,1.15,1.22,1.37,1.46,1.27,1.31
Dominica,,,,,,,,,,,,,,,,,,24.7,25.8,22.6,21.5,20.9,19.6,18.8,18.3,18.4,20.1,19.8,18.9,15.5,16.3,15.7,14.8,14.2,14.4,12.2,13,12.5,12.1,12.1,11.9,11.3,10.8,11,11.2,11.5,10.5,10.4,11.6,12.6,11.5,12.5,12,14,13.5,14.1,16.3,13.4,11.1,11.8,15.3
Denmark,,,,,,,6.69,5.75,5.4,5.62,4.6,4.56,4.79,5.28,5.16,4.41,4.3,4.66,4.71,3.97,4.07,4.33,4.65,4.03,4.65,4.22,3.88,3.45,3.16,3.5,3.29,3.03,2.79,2.69,2.6,2.85,2.79,2.64,2.14,1.94,2.15,2.34,1.78,1.61,1.62,1.15,1.17,1.17,0.858,0.834,1.2,1.31,1.65,1.3,1.38,0.958,0.961,1.3,1.03,1.22,1.31
Dominican Republic,,,,,,23.2,21.9,20.3,20.3,21.3,23.2,22.2,20.6,22.2,22.2,21.5,19,20.1,18.7,18.7,19.8,17.9,17.1,16.1,16.5,13.1,17.4,11.9,15.7,13.8,13.4,12.5,12,10.8,9.99,9.81,9.19,9.14,8.99,7.82,6.72,7,6.81,6.69,7.02,7.21,6.86,6.51,6.34,6.14,6.06,5.64,5.4,5.3,5.19,5.48,5.51,5.34,5.15,5.23,6.04
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,8.4,9.75,9.22,9.81,9.44,7.69,7.54,7.57,6.59,9.34,8.47,8.11,8.77,9.85,10.3,11.6,12.2,11.8,11.8,12.4,14.2
Ecuador,33.7,34,35.3,34.2,31.8,31.3,28,28.4,29.3,26.3,26,25.3,25.8,25.4,24.1,22.4,20.1,18.7,18.2,16,16.1,15.8,15.9,16.9,18.6,18.9,20.8,21.3,22,22.4,20.5,20.9,18.9,23.4,22.1,21.9,20.8,20.1,17.5,17.6,15.4,12.7,11.2,10.8,9.69,9.48,9.41,9.36,8.97,9.91,9.73,9.6,8.64,8.77,9.13,9.45,9.52,9.33,8.95,8.8,9.8
Egypt,27.6,27.2,24.6,24.4,23.2,25.7,24.9,24.2,25.4,25.5,24.1,22.9,23.7,26.6,28.8,27.7,26,24.8,23.4,20.1,16.6,21.6,18,19,18.1,17.1,17.4,19.6,18,18.7,18.5,17,15.6,15.7,15.7,15.7,16.1,15.8,15.9,15.9,15.5,15.4,15.4,15.3,14.3,14,13.2,13.4,12.6,13,13.3,13.9,11.3,11.3,11.3,11.4,11.8,11.5,11.2,11,11.5
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,19.4,21.9,18.8,16.2,15.1,23.4,22.7,12.6,15.2,13.6,11.8,10.6,22.6,24.6,24.3,16.8,14.1,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.39,4.3,4.15,3.82,3.75,3.68,3.49,3.43,3.13,2.77,2.41,2.51,2.37,2.27,2.43,2.37,2.41,2.62,2.54,2.74,2.83,2.79,2.76,2.59,3.15
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.13,4.09,5.05,3.63,3.89,3.49,3.55,3.46,3.62,3.29,3.14,3.93,3.4,2.47,3.17,3.68,3.32,3.09,3.16,2.86,2.11,2.39,2.22,2.51,2.17
Ethiopia,,,,,,,,,,,,,,,,,,,,,,54.7,53.3,54.4,47.9,52.6,51,49.1,48.6,48.4,49.5,58.7,63.8,59.9,52.7,51.9,51.2,54,49.1,45.5,44.7,42.3,38.7,37.3,38.7,41.2,42.5,42.3,45.2,45.9,41.4,41.2,44.3,41.2,38.5,36.1,34.7,33.8,31.1,33.5,35.5
Finland,,,,,,,,,,,,,,,,9.8,9.3,8.66,8.25,8.13,8.58,7.66,7.77,7.57,7.24,6.88,6.56,5.28,5.2,5.22,5.4,4.83,4.28,4.37,4.19,3.8,3.45,3.42,2.9,2.89,2.95,2.76,2.67,2.54,2.38,2.28,2,2.38,2.21,2.25,2.42,2.32,2.31,2.37,2.4,2.25,2.31,2.32,2.39,2.46,2.45
Fiji,,,,37.8,33,30.3,29.1,26.5,26.4,24.4,25.1,21.6,22,22.4,23.3,23.5,23.6,21.4,20.1,19.7,20.3,18,18.6,16.6,13.9,16.4,19,20.9,17.6,19.6,18,18.3,17.6,17,17.9,17.2,17.3,14.8,14.4,16.4,15,13,13.3,12.5,12.3,12.1,12.4,11.9,10.7,10.1,9.38,9.22,9.68,10.1,8.1,7.87,10.7,10.5,10.9,11.8,14.9
France,10.5,9.08,9.83,8.83,7.99,7.79,7.59,7.57,7.32,6.68,6.63,6.07,6.78,6.78,5.41,4.81,4.56,4.32,4.17,4.13,3.61,3.53,4.05,3.6,3.36,3.34,3.23,3.09,2.85,3.13,3.14,2.61,2.59,2.3,2.4,2.44,2.4,2.34,2.36,2.24,2.1,2.11,2.01,1.85,1.82,1.68,1.52,1.61,1.52,1.32,1.6,1.65,1.63,1.46,1.56,1.61,1.44,1.54,1.65,1.52,1.6
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.3,18.2,18.1,15.6,12.1,12.1,11.6,14.1,12.7,9.74,10.1,14.7,14.4,12.5,15.2,15.1,15.9,20.7,19,17.2,18.2,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,23.9,23.4,23.1,25.3,23.6,24.1,23,23.2,23.2,22,22.4,22.3,25,26.2,25,24.7,26.4,28.1,26.4,24.9,26.2,27.2,27.6,22.5,22.5,
Gabon,32.2,35.2,35.9,44.1,30.2,26.3,25.2,24.1,18.4,18.6,18.5,13.8,13.1,11.6,8.21,6.4,5.01,5.46,6.51,7.45,6.76,6.12,6.12,6.5,6.1,6.75,9.24,11,10.1,8.69,7.32,7.62,8.25,8.48,9.09,8.03,7.09,7.22,7.02,7.29,6.21,6.14,5.74,6,5.47,4.98,4.91,4.96,4.23,5.04,3.91,3.43,3.35,3.33,3.62,4.31,4.97,5.27,5.44,5.55,6.4
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,0.597,0.446,0.472,0.59,0.401,0.411,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.28,1.27,1.28,1.32,1.27,1.1,0.973,0.969,0.881,0.855,0.787,0.922,0.879,0.767,0.551,0.601,0.567,0.683,0.688,0.607,0.697,0.644,0.645,0.755,0.647,0.576,0.574,0.569,0.588,0.575
Georgia,,,,,,,,,,,,,,,,,,,,,23,23.6,21.5,22,24.3,24.3,24.8,22.5,22.6,21.5,30,26.6,52.3,,,,33.2,27.5,26.2,24.7,20.6,21,19.2,19.3,16.4,14.8,11.2,9.2,8.13,8.1,8.45,9.13,8.18,8.62,8.53,7.81,7.3,6.24,6.76,6.5,7.37
Ghana,40.9,35.4,37.9,35.9,35.4,43.5,43.3,40.2,41.8,45.9,46.5,44.2,46.6,49,51.1,47.7,50.6,56.2,60.7,60,57.9,53.1,57.3,59.7,49.2,44.9,47.8,50.6,49.6,49,44.8,45.5,44.8,36.9,37.8,38.8,39,35.8,36,35.8,35.3,35.2,35.1,36.5,38,37.5,28.9,27.3,29.4,31,28,23.7,22.1,20.4,20.7,20.8,21.5,20.1,18.7,17.6,18.2
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,26.2,23.3,23.6,24.7,18.3,16.6,17.4,20.2,18.5,17.4,20.1,21.2,21.5,21,21.7,21.6,20.8,23.3,22.3,15.6,16.8,16,16.4,17.5,16.1,16.8,17.5,17.5,18.5,17.6,20.5,22.3,24.2,23.7
Gambia,,,,,,,32.2,32.3,32.2,32.2,30.2,30.3,32.3,32.2,32.2,32.1,32.6,31,27.9,26.7,27,30.6,35.4,32.3,28,26.4,28.8,30.6,27.4,25.9,24.3,18.2,17.3,17.2,19.2,21.4,17.9,20.6,19.2,24,24.5,25.4,24.1,26.7,31.5,32.1,25.6,23.6,29.8,31.7,35.2,27.2,27.4,26.2,22.5,22.2,21.9,21,19.9,21.8,
Guinea-Bissau,,,,,,,,,,,47.5,44.9,45.8,42.9,41.4,47.8,48.1,46.2,51.6,51.6,42.2,49.3,46.8,42.4,41.3,46.5,45.2,53.5,54,48.7,56.9,51.3,47.8,52.8,52.3,51.8,54.2,53.6,61.4,55,41.7,37.5,41.8,42.3,42,44.4,42.3,43.2,46.7,44,45.1,45,46.9,44.1,41.1,46.8,46.3,49.2,30.7,30.4,30.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.37,0.893,1.06,1.06,1.05,1.06,1.19,1.29,1.89,2.33,2.32,2.26,2.43,2.99
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,6.58,6.24,5.97,5.78,5.44,5.2,4.99,5,4.28,4.28,3.2,3.04,2.81,2.8,2.99,3.11,3.44,3.39,3.58,3.87,3.52,3.85,3.66,3.78,4.12
Grenada,,,,,,,,,,,,,,,,,,17.7,16,17.3,16.5,17.1,14.3,13.4,13,11.1,11.1,12.3,11.7,10.3,8.88,8.92,7.78,7.43,7.12,7.18,6,5.59,5.23,5.37,5.16,5.37,6.29,5.87,5.01,2.96,3.89,3.56,3.77,4.63,4.51,4.45,4.83,4.84,6.1,7.43,6.21,5.37,5.26,4.89,4.87
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.4,16.9,16.2,14.3,14.7,11.6,13.4,14.6,16.2,15,17.3,17,18.4,19.2,17.9,,
