country	num_summer_games	gold_medals_s	silver_medals_s	bronze_medals_s	total_medals_s	num_winter_games	gold_medals_w	silver_medals_w	bronze_medals_w	total_medals_w
East Germany (GDR) [GDR]	5	153	129	127	409	6	39	36	35	110
West Germany (FRG) [FRG]	5	56	67	81	204	6	11	15	13	39
Ghana (GHA) [GHA]	13	0	1	3	4	1	0	0	0	0
Great Britain (GBR) [GBR] [Z]	27	236	272	272	780	22	10	4	12	26
Greece (GRE) [Z]	27	30	42	39	111	18	0	0	0	0
Grenada (GRN)	8	1	0	0	1	0	0	0	0	0
Guatemala (GUA)	13	0	1	0	1	1	0	0	0	0
Guyana (GUY) [GUY]	16	0	0	1	1	0	0	0	0	0
Haiti (HAI) [J]	14	0	1	1	2	0	0	0	0	0
Hong Kong (HKG) [HKG]	15	1	1	1	3	4	0	0	0	0
Hungary (HUN)	25	167	144	165	476	22	0	2	4	6
Iceland (ISL)	19	0	2	2	4	17	0	0	0	0
India (IND) [F]	23	9	6	11	26	9	0	0	0	0
Indonesia (INA)	14	6	10	11	27	0	0	0	0	0
Iran (IRI) [K]	15	15	20	25	60	10	0	0	0	0
Iraq (IRQ)	13	0	0	1	1	0	0	0	0	0
Ireland (IRL)	20	9	8	12	29	6	0	0	0	0
Israel (ISR)	15	1	1	5	7	6	0	0	0	0
Italy (ITA) [M] [S]	26	198	166	185	549	22	37	34	43	114
Jamaica (JAM) [JAM]	16	17	30	20	67	7	0	0	0	0
Japan (JPN)	21	130	126	142	398	20	10	17	18	45
Kazakhstan (KAZ)	5	16	17	19	52	6	1	3	3	7
Kenya (KEN)	13	25	32	29	86	3	0	0	0	0
North Korea (PRK)	9	14	12	21	47	8	0	1	1	2
South Korea (KOR)	16	81	82	80	243	17	26	17	10	53
Kuwait (KUW)	12	0	0	2	2	0	0	0	0	0
Kyrgyzstan (KGZ)	5	0	1	2	3	6	0	0	0	0
Latvia (LAT)	10	3	11	5	19	10	0	4	3	7
Lebanon (LIB)	16	0	2	2	4	16	0	0	0	0
Liechtenstein (LIE)	16	0	0	0	0	18	2	2	5	9
Lithuania (LTU)	8	6	5	10	21	8	0	0	0	0
Luxembourg (LUX) [O]	22	1	1	0	2	8	0	2	0	2
Macedonia (MKD)	5	0	0	1	1	5	0	0	0	0
Malaysia (MAS) [MAS]	12	0	3	3	6	0	0	0	0	0
Mauritius (MRI)	8	0	0	1	1	0	0	0	0	0
Mexico (MEX)	22	13	21	28	62	8	0	0	0	0
Moldova (MDA)	5	0	2	5	7	6	0	0	0	0
Mongolia (MGL)	12	2	9	13	24	13	0	0	0	0
Montenegro (MNE)	2	0	1	0	1	2	0	0	0	0
Morocco (MAR)	13	6	5	11	22	6	0	0	0	0
Mozambique (MOZ)	9	1	0	1	2	0	0	0	0	0
Namibia (NAM)	6	0	4	0	4	0	0	0	0	0
Netherlands (NED) [Z]	25	77	85	104	266	20	37	38	35	110
Netherlands Antilles (AHO) [AHO] [I]	13	0	1	0	1	2	0	0	0	0
New Zealand (NZL) [NZL]	22	42	18	39	99	15	0	1	0	1
Niger (NIG)	11	0	0	1	1	0	0	0	0	0
Nigeria (NGR)	15	3	8	12	23	0	0	0	0	0
Norway (NOR) [Q]	24	56	49	43	148	22	118	111	100	329
Pakistan (PAK)	16	3	3	4	10	2	0	0	0	0
Panama (PAN)	16	1	0	2	3	0	0	0	0	0
Paraguay (PAR)	11	0	1	0	1	1	0	0	0	0
Peru (PER) [L]	17	1	3	0	4	2	0	0	0	0
Philippines (PHI)	20	0	2	7	9	4	0	0	0	0
Poland (POL)	20	64	82	125	271	22	6	7	7	20
Portugal (POR)	23	4	8	11	23	7	0	0	0	0
Puerto Rico (PUR)	17	0	2	6	8	6	0	0	0	0
Qatar (QAT)	8	0	0	4	4	0	0	0	0	0
Romania (ROU)	20	88	94	119	301	20	0	0	1	1
Russia (RUS) [RUS]	5	132	121	142	395	6	49	40	35	124
Russian Empire (RU1) [RU1]	3	1	4	3	8	0	0	0	0	0
Soviet Union (URS) [URS]	9	395	319	296	1010	9	78	57	59	194
Unified Team (EUN) [EUN]	1	45	38	29	112	1	9	6	8	23
Saudi Arabia (KSA)	10	0	1	2	3	0	0	0	0	0
Senegal (SEN)	13	0	1	0	1	5	0	0	0	0
Serbia (SRB) [SRB]	3	1	2	4	7	2	0	0	0	0
Serbia and Montenegro (SCG) [SCG]	3	2	4	3	9	3	0	0	0	0
Singapore (SIN)	15	0	2	2	4	0	0	0	0	0
Slovakia (SVK) [SVK]	5	7	9	8	24	6	2	2	1	5
Slovenia (SLO)	6	4	6	9	19	7	2	4	9	15
South Africa (RSA)	18	23	26	27	76	6	0	0	0	0
Spain (ESP) [Z]	22	37	59	35	131	19	1	0	1	2
Sri Lanka (SRI) [SRI]	16	0	2	0	2	0	0	0	0	0
Sudan (SUD)	11	0	1	0	1	0	0	0	0	0
Suriname (SUR) [E]	11	1	0	1	2	0	0	0	0	0
Sweden (SWE) [Z]	26	143	164	176	483	22	50	40	54	144
Switzerland (SUI)	27	47	73	65	185	22	50	40	48	138
Syria (SYR)	12	1	1	1	3	0	0	0	0	0
Chinese Taipei (TPE) [TPE] [TPE2]	13	2	7	12	21	11	0	0	0	0
Tajikistan (TJK)	5	0	1	2	3	4	0	0	0	0
Tanzania (TAN) [TAN]	12	0	2	0	2	0	0	0	0	0
Thailand (THA)	15	7	6	11	24	3	0	0	0	0
Togo (TOG)	9	0	0	1	1	1	0	0	0	0
Tonga (TGA)	8	0	1	0	1	1	0	0	0	0
Trinidad and Tobago (TRI) [TRI]	16	2	5	11	18	3	0	0	0	0
Tunisia (TUN)	13	3	3	4	10	0	0	0	0	0
Turkey (TUR)	21	39	25	24	88	16	0	0	0	0
Uganda (UGA)	14	2	3	2	7	0	0	0	0	0
Ukraine (UKR)	5	33	27	55	115	6	2	1	4	7
United Arab Emirates (UAE)	8	1	0	0	1	0	0	0	0	0
United States (USA) [P] [Q] [R] [Z]	26	976	757	666	2399	22	96	102	84	282
Uruguay (URU)	20	2	2	6	10	1	0	0	0	0
Uzbekistan (UZB)	5	5	5	10	20	6	1	0	0	1
Venezuela (VEN)	17	2	2	8	12	4	0	0	0	0
Vietnam (VIE)	14	0	2	0	2	0	0	0	0	0
Virgin Islands (ISV)	11	0	1	0	1	7	0	0	0	0
Yugoslavia (YUG) [YUG]	16	26	29	28	83	14	0	3	1	4
Independent Olympic Participants (IOP) [IOP]	1	0	1	2	3	0	0	0	0	0
Zambia (ZAM) [ZAM]	12	0	1	1	2	0	0	0	0	0
Zimbabwe (ZIM) [ZIM]	12	3	4	1	8	1	0	0	0	0
Mixed team (ZZX) [ZZX]	3	8	5	4	17	0	0	0	0	0
